corporate_number,name
1140005001499,一般社団法人兵庫県医師会
1140005001796,医療法人川崎病院
1140005002266,学校法人トヨタ神戸整備学園
1140005002340,社会福祉法人神戸市社会福祉協議会
1140005002423,社会福祉法人プロップ・ステーション
1140005002704,川崎重工労働組合
1140005003529,兵庫六甲農業協同組合
1140005003776,特定非営利活動法人こみこみドットコム
1140005004477,特定非営利活動法人ひょうご消費者ネット
1140005004650,ＮＰＯ法人女性と子ども支援センターウィメンズネット・こうベ
1140005004782,特定非営利活動法人消化器健康医療研究機構
1140005005384,公益社団法人日本麻酔科学会
1140005007397,社会福祉法人聖風会
1140005008016,丹波ひかみ農業協同組合
1140005019483,森漁業協同組合
1140005020219,公益社団法人兵庫県シルバー人材センター協会
1140005021687,公益財団法人奥山保全トラスト
1150001000818,小山株式会社
1150001000900,三和建設株式会社
1150001002161,株式会社ベルカデイア
1150001005271,株式会社吉田組
1150001005453,株式会社ワイズスタッフ
1150001006600,株式会社天理ビル
1150001007490,関西保存科学工業株式会社
1150001009405,株式会社瀧川寺社建築
1150001009479,株式会社ノア技術コンサルタント
1150001013596,株式会社山崎組
1150001014512,村本建設株式会社
1150001015246,株式会社ナバテック
1150001022556,株式会社そに木霊プロジェクト
1150002002020,有限会社井上企画・幡
1150005000855,奈良県緑化土木協同組合
1150005000987,奈良県中小企業団体中央会
1150005002174,国立大学法人奈良教育大学
1150005002629,額安寺
1150005003305,特定非営利活動法人奈良ストップ温暖化の会
1150005007272,下市町森林組合
1150005007297,川上村森林組合
1150005008023,公益財団法人吉野山保勝会
1160001006715,滋賀電業株式会社
1160001007606,株式会社文昌堂
1160001008109,近江鉄道株式会社
1160001010196,藤野商事株式会社
1160001011888,株式会社元洋
1160001013166,マルイ商事株式会社
1160001014577,プロマティック株式会社
1160002005451,有限会社るシオールファーム
1160005000383,学校法人純美禮学園
1160005001002,更生保護法人滋賀県更生保護亊業協会
1160005002198,特定非営利活動法人あさがお
1160005002297,学校法人京都成安学園
1160005002446,一般社団法人滋賀県茶業会議所
1160005003147,滋賀県学校給食協同組合
1160005004723,一般社団法人バイオビジネス創出研究会
1160005010077,東浅井商工会
1170001000106,株式会社朝間商会
1170001000568,株式会社きのくに未来ビジネスセンター
1170001002622,株式会社ヴァイオス
1170001003397,山路ライン株式会社
1170001003819,株式会社和歌山ナセリー
1170001007200,三洋建設株式会社
1170001009527,株式会社泉組
1170001009601,菅根測量株式会社
1170001010006,株式会社狩谷電気店
1170001010105,株式会社中紀バス観光社
1170001010344,株式会社長田組
1170001011441,株式会社キナン
1170001012381,４Ｄセンサー株式会社
1170001012951,株式会社食縁
1170002011036,有限会社オフィスプロＭＡＹＵ
1170005000044,和歌山県農業協同組合連合会
1170005004037,特定非営利活動法人和歌山ＩＴ教育機構
1170005005836,公益財団法人わかやま産業振興財団
1170005006347,一般社団法人和歌山県介護支援専門員協会
1180001002118,株式会社新興印刷社
1180001002423,株式会社中部テック
1180001005277,株式会社文天堂
1180001006837,中部資材株式会社
1180001008098,株式会社壁谷塗装工業所
1180001010764,名古屋ショーケース株式会社
1180001013354,古川設備工事株式会社
1180001014930,株式会社中測技研
1180001017009,株式会社スズケン
1180001017594,株式会社東洋テクニカ
1180001019673,株式会社新日
1180001021828,株式会社コスモクリエイティブ
1180001024335,株式会社マルワ
1180001024814,株式会社浦野設計
1180001026918,富士エンジニアリング株式会社
1180001027354,名工建設株式会社
1180001027412,株式会社メイテック
1180001029763,岡谷不動産株式会社
1180001031414,千代田電子システム株式会社
1180001031884,メイラ株式会社
1180001031934,中菱エンジニアリング株式会社
1180001035290,川北電気工業株式会社
1180001035761,株式会社コアズ
1180001035811,興和株式会社
1180001036792,株式会社新東通信
1180001042799,株式会社イリエ
1180001045067,株式会社マツザワ瓦店
1180001045546,株式会社宮崎
1180001046833,株式会社ＮＴＴファシリティーズ東海
1180001051222,株式会社ＯＪＴソリューションズ
1180001052757,ワイエイシイエレックス株式会社
1180001058382,ユニバーサルエコロジー株式会社
1180001063234,名古屋都市エネルギー株式会社
1180001067276,マスプロ電工株式会社
1180001076236,東洋樹脂株式会社
1180001086061,東名通信工業株式会社
1180001092019,株式会社ホクツウ
1180001093578,セントレアＧＳＥサービス株式会社
1180001107073,マグネデザイン株式会社
1180001107560,株式会社イノビジョン
1180001114268,ＳＯＲＡＢＩＴＯ株式会社
1180001118211,株式会社Ｃｏｍｏｄｏ　ＬＡＢＯ
1180001119556,株式会社パームホルツ
1180001123913,ＨＡＲＶＥＹ株式会社
1180001124408,ＮＵＰｒｏｔｅｉｎ株式会社
1180002064289,有限会社豊和工業
1180002077101,有限会社ナカガワ
1180002087389,株式会社Ｗｉｎｐｕｔ
1180003013187,ドッグス知多合資会社
1180005002122,学校法人愛知学院
1180005002436,医療法人厚仁会
1180005003426,名古屋市立大学生活協同組合
1180005004275,愛知県商工会連合会
1180005004283,愛知県農業信用基金協会
1180005004374,愛知県味噌溜醬油工業協同組合
1180005005091,一般社団法人愛知県労災指定医協会
1180005005133,一般社団法人中部航空宇宙産業技術センター
1180005005744,特定非営利活動法人学習障害児者の教育と自立の保障をすすめる会
1180005006098,特定非営利活動法人あいち・子どもＮＰＯセンター
1180005006362,ＮＰＯ法人ＩＣＤＳ
1180005007369,学校法人栗本学園
1180005007410,特定非営利活動法人日本医学歯学情報機構
1180005007468,愛知県厚生農業協同組合連合会
1180005009010,日立製作所労働組合旭支部
1180005010554,稲沢商工会議所
1180005011602,一般社団法人愛知県発明協会
1180005014191,一般社団法人地域問題研究所
1180005014381,一般社団法人パブリックサービス
1180005014415,一般財団法人ファインセラミックスセンター
1180005014489,公益社団法人愛知県シルバー人材センター連合会
1180005016444,一般社団法人津島まちや・まちなみ再生機構
1180301001950,株式会社アドテック富士
1180301004458,グリーンフロント研究所株式会社
1180301006207,第一實業株式会社
1180301006751,日本ガスコム株式会社
1180301007378,株式会社明輝クリーナー
1180301010324,株式会社ワールド
1180301010893,カネヤ製綱株式会社
1180301012849,株式会社クサカ
1180301014119,杉松産業株式会社
1180301018160,共和産業株式会社
1180301018771,トヨタ自動車株式会社
1180302015685,株式会社ジャパンジャスティス
1180305000908,岡崎商工会議所
1180305002037,愛知県酪農農業協同組合
1180305002301,豊橋商工会議所
1180305003225,愛知みなみ農業協同組合
1180305003290,国立大学法人豊橋技術科学大学
1180305005064,国立大学法人愛知教育大学
1180305005139,碧南商工会議所
1180305006673,医療法人仁聖会
1180305006839,公益社団法人西尾市シルバー人材センター
1180305007382,愛知東農業協同組合
1190001000038,株式会社浅井農園
1190001000731,東進産業株式会社
1190001001399,三重レーンマーク株式会社
1190001004369,株式会社東組
1190001004435,株式会社長久丸
1190001006415,石川商工株式会社
1190001006514,株式会社ＵＬ　Ｊａｐａｎ
1190001006729,杉山設備株式会社
1190001006968,フルノ関西販売株式会社
1190001007108,株式会社山口工務店
1190001007223,株式会社伊勢国際観光
1190001008048,株式会社中央印刷
1190001008139,株式会社賢島宝生苑
1190001014698,協同海運株式会社
1190001016364,株式会社三十三総研
1190001016736,四日市木材市場株式会社
1190002011736,有限会社向井造園
1190002013864,有限会社三協保道
1190005000034,三重県商工会連合会
1190005000513,公益財団法人三重県労働福祉協会
1190005003540,熊野原木市場協同組合
1190005006667,多気郡農業協同組合
1190005007310,公益社団法人大杉谷登山センター
1200001000374,株式会社市川工務店
1200001003377,中央法規出版株式会社
1200001003699,株式会社トコロ
1200001005687,株式会社ユニオン
1200001009647,株式会社ＬＳふぁーむ
1200001011421,株式会社光製作所
1200001014291,丸三商事株式会社
1200001015240,ビーム計画設計株式会社
1200001015364,株式会社伊藤工務店
1200001018978,株式会社エクシール
1200001019464,濃飛西濃運輸株式会社
1200001020439,株式会社アコーセラミック
1200001023433,株式会社トキワ
1200001023821,山本石油株式会社
1200001025108,株式会社古橋組
1200001025149,飛驒食産株式会社
1200001025173,ひだ緑化土木株式会社
1200001025207,丸正建設株式会社
