ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,医療安全支援センター総合支援事業,,0083,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/083.pdf,2015
厚生労働省,院内感染対策,,0084,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/084.pdf,2015
厚生労働省,医療機関行政情報システム改善事業費,,0085,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/085.pdf,2015
厚生労働省,異状死死因究明支援事業,,0086,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/086.pdf,2015
厚生労働省,統合医療に係る情報発信等推進事業,,0087,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/087.pdf,2015
厚生労働省,医療情報セキュリティ等対策経費,,0068,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/068.pdf,2015
厚生労働省,医療情報システム等標準化推進事業,,0069,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/069.pdf,2015
厚生労働省,医療情報システムの相互運用性確保のための普及・啓発事業,,0070,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/070.pdf,2015
厚生労働省,医療情報システム普及啓発等経費,,0071,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/071.pdf,2015
厚生労働省,シームレスな健康情報活用基盤実証事業,,0072,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/072.pdf,2015
厚生労働省,ＥＢＭ普及推進事業,,0073,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/073.pdf,2015
厚生労働省,社会保障分野での情報化・情報連携の推進に関する経費,,0074,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/074.pdf,2015
厚生労働省,保健医療福祉分野の公開鍵基盤（HPKI）普及・啓発事業,,0075,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/075.pdf,2015
厚生労働省,ICTを活用した地域医療ネットワーク事業,,0076,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/076.pdf,2015
厚生労働省,電子カルテデータ標準化等のためのＩＴ基盤構築事業,,0077,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/077.pdf,2015
厚生労働省,ドクターヘリの導入促進,,0047,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/047.pdf,2015
厚生労働省,臨床研修費,,0048,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/048.pdf,2015
厚生労働省,死体検案講習会費,,0049,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/049.pdf,2015
厚生労働省,医療関係者問題調査検討会等経費,,0050,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/050.pdf,2015
厚生労働省,臨床研修関係システム運用経費,,0051,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/051.pdf,2015
厚生労働省,歯科関係者講習会,,0052,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/052.pdf,2015
厚生労働省,医療関係職種実習施設指導者等養成講習会費,,0053,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/053.pdf,2015
厚生労働省,歯科医師臨床研修費,,0054,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/054.pdf,2015
厚生労働省,歯科医師臨床研修指導医講習会費,,0055,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/055.pdf,2015
厚生労働省,新人看護職員研修推進費,,0056,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/056.pdf,2015
厚生労働省,看護職員専門分野研修事業（団体分）,,0057,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/057.pdf,2015
厚生労働省,外国人看護師・介護福祉士受入支援事業,,0058,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/058.pdf,2015
厚生労働省,臨床研修修了者アンケート調査費,,0059,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/059.pdf,2015
厚生労働省,看護教員等養成講習推進費,,0060,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/060.pdf,2015
厚生労働省,保健師等再教育講習会費,,0061,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/061.pdf,2015
厚生労働省,外国人看護師候補者学習支援事業,,0062,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/062.pdf,2015
厚生労働省,実践的な手術手技向上研修事業,,0063,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/063.pdf,2015
厚生労働省,看護教員養成支援事業（通信制教育）改善経費,,0064,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/064.pdf,2015
厚生労働省,看護師の特定行為に係る研修機関支援事業,,0065,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/065.pdf,2015
厚生労働省,歯科技工士養成のための教育に関する調査事業,,0066,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/066.pdf,2015
厚生労働省,遠隔医療従事者研修事業,,0067,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/067.pdf,2015
厚生労働省,女性医師支援センター事業,,0036,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/036.pdf,2015
厚生労働省,医政局国家試験等電算化経費,,0037,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/037.pdf,2015
厚生労働省,医政局国家試験関係費,,0038,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/038.pdf,2015
厚生労働省,学生実習国民向けPR経費,,0039,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/039.pdf,2015
厚生労働省,中央ナースセンター事業,,0040,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/040.pdf,2015
厚生労働省,看護職員確保対策特別事業費(団体分),,0041,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/041.pdf,2015
厚生労働省,医薬食品局国家試験事業,,0042,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/042.pdf,2015
厚生労働省,看護師等学校養成所報告管理運用事業,,0043,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/043.pdf,2015
厚生労働省,医師等国家試験実施費,,0044,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/044.pdf,2015
厚生労働省,ナースセンターの在り方検討会費,,0045,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/045.pdf,2015
厚生労働省,看護師養成所における社会人経験者受入促進事業,,0046,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/046.pdf,2015
厚生労働省,中毒情報センター情報基盤整備費,,0001,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/001.pdf,2015
厚生労働省,救急医療従事者の育成・確保,,0002,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/002.pdf,2015
厚生労働省,医療提供体制推進事業,,0003,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003.pdf,2015
厚生労働省,ドクターヘリの導入促進（統合補助金分）,,0003,1,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-1.pdf,2015
厚生労働省,救急患者の受入体制の充実（統合補助金分）,,0003,2,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-2.pdf,2015
厚生労働省,医療施設の設備整備の支援（統合補助金分）,,0003,3,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-3.pdf,2015
厚生労働省,小児救急医療体制の充実,,0003,4,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-4.pdf,2015
厚生労働省,共同利用型病院運営事業,,0003,5,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-5.pdf,2015
厚生労働省,救命救急センター運営事業,,0003,6,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-6.pdf,2015
厚生労働省,自動体外式除細動器（ＡＥＤ）普及啓発事業,,0003,7,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-7.pdf,2015
厚生労働省,周産期医療体制の確保,,0003,8,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-8.pdf,2015
厚生労働省,院内感染地域支援ネットワーク相談事業,,0003,9,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-9.pdf,2015
厚生労働省,医療連携体制推進事業,,0003,10,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-10.pdf,2015
厚生労働省,８０２０運動推進特別事業,,0003,11,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-11.pdf,2015
厚生労働省,歯科医療安全管理体制推進特別事業,,0003,12,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-12.pdf,2015
厚生労働省,救急患者退院コーディネーター事業,,0003,13,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-13.pdf,2015
厚生労働省,ＮＩＣＵ等からの退院の促進,,0003,14,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-14.pdf,2015
厚生労働省,外国人看護師候補者就労研修支援事業,,0003,15,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-15.pdf,2015
厚生労働省,看護職員就業相談員派遣面接相談モデル事業,,0003,16,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/003-16.pdf,2015
厚生労働省,へき地における医療提供体制整備の支援,,0004,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/004.pdf,2015
厚生労働省,へき地における医療提供等の実施,,0005,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/005.pdf,2015
厚生労働省,医療施設の耐震化,,0006,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/006.pdf,2015
厚生労働省,産科医・産科医療機関の確保,,0007,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2015/h26_pdf_saisyu/007.pdf,2015
文部科学省,留学生政策の推進に係る調査研究,新32,0023,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421147_1.xlsx,2019
文部科学省,ユネスコ未来共創プラットフォーム,新32,0024,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421147_2.xlsx,2019
文部科学省,博物館文化拠点機能強化プラン,新32,0022,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421146_1.xlsx,2019
文部科学省,Sport in Life推進プロジェクト,新32,0018,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421145_1.xlsx,2019
文部科学省,諸外国の大学スポーツ振興策等に関する調査研究,新32,0019,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421145_2.xlsx,2019
文部科学省,「スポーツ資源」を活用したインバウンド拡大の環境整備,新32,0020,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421145_3.xlsx,2019
文部科学省,独立行政法人日本スポーツ振興センター施設整備費補助金,新32,0021,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421145_4.xlsx,2019
文部科学省,創発的研究支援事業,新32,0016,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421144_1.xlsx,2019
文部科学省,人文学・社会科学を軸とした学術知統合プロジェクト,新32,0017,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421144_2.xlsx,2019
文部科学省,出口一体型地方創生人材養成システム構築事業,新32,0008,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_1.xlsx,2019
文部科学省,知識集約型社会を支える人材育成事業,新32,0009,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_2.xlsx,2019
文部科学省,人文・社会科学系大学院リカレント機能高度化プログラム,新32,0010,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_3.xlsx,2019
文部科学省,「大学入学共通テスト」等実施事業,新32,0011,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_4.xlsx,2019
文部科学省,リカレント・ファシリテート人材育成システム構築事業,新32,0012,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_5.xlsx,2019
文部科学省,国際法律プロフェッション育成プログラム,新32,0013,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_6.xlsx,2019
文部科学省,保健医療分野におけるAI研究開発加速に向けた人材養成産学協働プロジェクト,新32,0014,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_7.xlsx,2019
文部科学省,障害のある学生の就労等促進事業,新32,0015,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421143_8.xlsx,2019
文部科学省,自律的、組織的な学校運営体制の構築（学校における働き方改革推進事業）,新32,0007,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421142_1.xlsx,2019
文部科学省,学校教育における外部人材の活用促進事業,新32,0001,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421141_1.xlsx,2019
文部科学省,専修学校における先端技術利活用実証研究,新32,0002,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421141_2.xlsx,2019
文部科学省,大学等におけるリカレント講座の持続可能な運営モデル構築,新32,0003,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421141_3.xlsx,2019
文部科学省,図書館における障害者利用の促進,新32,0004,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421141_4.xlsx,2019
文部科学省,学校図書館総合推進事業,新32,0005,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421141_5.xlsx,2019
文部科学省,女性の多様なチャレンジに寄り添う学びと社会参画支援事業,新32,0006,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/13/1421141_6.xlsx,2019
文部科学省,国連大学の施設整備,,0428,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419438_1.xlsx,2019
文部科学省,国立アイヌ民族博物館の施設整備,,0429,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419438_2.xlsx,2019
文部科学省,日本芸術院施設整備費,,0430,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419438_3.xlsx,2019
文部科学省,ＯＥＣＤ／ＣＥＲＩ分担金,,0411,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_1.xlsx,2019
文部科学省,日本・ＯＥＣＤ事業協力信託基金拠出金,,0412,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_2.xlsx,2019
文部科学省,日本・国際連合大学共同研究事業拠出金,,0413,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_3.xlsx,2019
文部科学省,国際機関における事業への参加,,0414,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_4.xlsx,2019
文部科学省,東アジア関係諸機関との連携強化,,0415,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_5.xlsx,2019
文部科学省,日本型教育の海外展開,,0416,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_6.xlsx,2019
文部科学省,日本ユネスコ国内委員会運営,,0417,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_7.xlsx,2019
文部科学省,ユネスコ会議関係共通経費,,0418,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_8.xlsx,2019
文部科学省,ユネスコ事業への協力,,0419,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_9.xlsx,2019
文部科学省,日本／ユネスコパートナーシップ事業,,0420,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_10.xlsx,2019
文部科学省,ユネスコ国内委員会の連携強化,,0421,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_11.xlsx,2019
文部科学省,ユネスコ技術援助専門家の派遣,,0422,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_12.xlsx,2019
文部科学省,ユネスコ活動の助成,,0423,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_13.xlsx,2019
文部科学省,グローバル人材の育成に向けたESDの推進,,0424,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_14.xlsx,2019
文部科学省,国際成人力調査,,0425,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_15.xlsx,2019
文部科学省,教員・学習に関する国際調査,,0426,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_16.xlsx,2019
文部科学省,国際幼児教育・保育従事者調査等,,0427,,http://www.mext.go.jp/component/a_menu/other/detail/__icsFiles/afieldfile/2019/09/03/1419437_17.xlsx,2019
