ministry,project_name,project_number1,project_number2,project_number3,url,year
厚生労働省,職業能力開発校施設整備費等補助金,,0581,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/581.pdf,2017
厚生労働省,離職者等の再就職に資する総合的な職業能力開発プログラムの推進,,0582,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/582.pdf,2017
厚生労働省,認定職業訓練助成事業費,,0583,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/583.pdf,2017
厚生労働省,キャリア支援企業創出促進事業,,0584,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/584.pdf,2017
厚生労働省,キャリアコンサルティング普及促進事業,,0585,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/585.pdf,2017
厚生労働省,幅広い職種を対象とした職務分析に基づいた包括的な職業能力評価制度の整備,,0586,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/586.pdf,2017
厚生労働省,技能者育成資金貸付に必要な経費,,0587,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/587.pdf,2017
厚生労働省,キャリア形成促進助成金,,0588,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/588.pdf,2017
厚生労働省,雇用型訓練を活用する企業に対する支援等の実施,,0589,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/589.pdf,2017
厚生労働省,都道府県立職業能力開発施設の運営費交付金(職業転換訓練費交付金・離職者等職業訓練費交付金）,,0590,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/590.pdf,2017
厚生労働省,技能検定等の実施,,0591,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/591.pdf,2017
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構職業能力開発勘定運営費交付金,,0592,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/592.pdf,2017
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構施設整備費補助金,,0593,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/593.pdf,2017
厚生労働省,情報処理技能者育成施設（コンピュータ・カレッジ）及び地域職業訓練センター等の施設整備等に必要な経費,,0594,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/594.pdf,2017
厚生労働省,訓練協議会に必要な経費,,0595,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/595.pdf,2017
厚生労働省,認定職業訓練助成事業費（復興関連事業）,,0596,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/596.pdf,2017
厚生労働省,キャリア形成促進助成金（復興関連事業）,,0597,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/597.pdf,2017
厚生労働省,若者育成支援事業,,0598,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/598.pdf,2017
厚生労働省,勤労青少年の国際交流を活用したキャリア形成支援事業,,0599,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/599.pdf,2017
厚生労働省,民間人材サービスの活用による労働市場の機能強化事業,,0600,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/600.pdf,2017
厚生労働省,民間教育訓練機関に対する質保証の取組支援の実施,,0601,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/601.pdf,2017
厚生労働省,建設労働者緊急育成支援事業,,0602,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/602.pdf,2017
厚生労働省,企業内人材育成推進助成金,,0603,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/603.pdf,2017
厚生労働省,求職者支援制度に必要な経費,,0576,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/576.pdf,2017
厚生労働省,セグメントシート,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/576-seg01.pdf,2017
厚生労働省,失業等給付費,,0574,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/574.pdf,2017
厚生労働省,雇用保険活用援助事業費,,0575,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/575.pdf,2017
厚生労働省,高年齢者就業機会確保等事業費,,0521,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/521.pdf,2017
厚生労働省,障害者トライアル雇用奨励金,,0522,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/522.pdf,2017
厚生労働省,働く障害者からのメッセージ発信事業,,0523,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/523.pdf,2017
厚生労働省,外国人看護師・介護福祉士受入支援事業費,,0524,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/524.pdf,2017
厚生労働省,難民就職促進費,,0525,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/525.pdf,2017
厚生労働省,特定求職者雇用開発助成金（特定就職困難者コース）,,0526,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/526.pdf,2017
厚生労働省,特定求職者雇用開発助成金（生涯現役コース）,,0527,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/527.pdf,2017
厚生労働省,特定求職者雇用開発助成金（障害者初回雇用コース）,,0528,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/528.pdf,2017
厚生労働省,雇用と福祉の連携による地域に密着した就労支援の実施,,0529,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/529.pdf,2017
厚生労働省,職業評価部門施設経費,,0530,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/530.pdf,2017
厚生労働省,就職安定資金貸付等事業費,,0531,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/531.pdf,2017
厚生労働省,シニアワークプログラム事業費,,0532,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/532.pdf,2017
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構高齢・障害者雇用支援勘定運営費交付金,,0533,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/533.pdf,2017
厚生労働省,独立行政法人高齢・障害・求職者雇用支援機構施設整備費補助金,,0534,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/534.pdf,2017
厚生労働省,職業転換給付金制度,,0535,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/535.pdf,2017
厚生労働省,中国残留邦人等永住帰国者に対する就労支援事業,,0536,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/536.pdf,2017
厚生労働省,刑務所出所者等就労支援事業,,0537,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/537.pdf,2017
厚生労働省,アイヌ地区住民就職促進費,,0538,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/538.pdf,2017
厚生労働省,公正採用選考等推進費,,0539,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/539.pdf,2017
厚生労働省,日雇労働者等技能講習事業,,0540,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/540.pdf,2017
厚生労働省,新卒者等に対する就職支援,,0541,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/541.pdf,2017
厚生労働省,若年者地域連携事業,,0542,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/542.pdf,2017
厚生労働省,雇用・適正就労対策推進費,,0543,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/543.pdf,2017
厚生労働省,外国人雇用サービスセンター等運営費,,0544,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/544.pdf,2017
厚生労働省,障害者雇用促進関係経費,,0545,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/545.pdf,2017
厚生労働省,障害者等の職業相談経費,,0546,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/546.pdf,2017
厚生労働省,障害者雇用状況等の調査,,0547,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/547.pdf,2017
厚生労働省,発達障害者の特性に応じた支援策の充実・強化,,0548,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/548.pdf,2017
厚生労働省,長期失業者等支援事業,,0549,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/549.pdf,2017
厚生労働省,ホームレス等に対する就労支援事業,,0550,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/550.pdf,2017
厚生労働省,精神障害者に対する雇用管理の好事例の普及,,0551,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/551.pdf,2017
厚生労働省,特定求職者雇用開発助成金（被災者雇用開発コース）,,0552,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/552.pdf,2017
厚生労働省,沖縄離職者雇用対策費,,0495,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/495.pdf,2017
厚生労働省,雇用調整助成金,,0496,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/496.pdf,2017
厚生労働省,労働移動支援助成金,,0497,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/497.pdf,2017
厚生労働省,地域雇用開発助成金(地域雇用開発コース）,,0498,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/498.pdf,2017
厚生労働省,地域雇用開発助成金(沖縄若年者雇用促進コース),,0499,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/499.pdf,2017
厚生労働省,通年雇用助成金,,0500,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/500.pdf,2017
厚生労働省,産業雇用安定センター運営費,,0501,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/501.pdf,2017
厚生労働省,沖縄早期離職者定着支援事業,,0502,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/502.pdf,2017
厚生労働省,実践型地域雇用創造事業,,0503,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/503.pdf,2017
厚生労働省,季節労働者通年雇用促進等事業費,,0504,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/504.pdf,2017
厚生労働省,地方就職希望者活性化事業,,0505,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/505.pdf,2017
厚生労働省,建設労働者雇用安定支援事業費,,0506,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/506.pdf,2017
厚生労働省,港湾労働者就労確保支援事業費,,0507,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/507.pdf,2017
厚生労働省,港湾労働者派遣事業対策費,,0508,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/508.pdf,2017
厚生労働省,船員雇用促進対策事業費補助金,,0509,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/509.pdf,2017
厚生労働省,介護労働者雇用改善援助事業等交付金事業,,0510,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/510.pdf,2017
厚生労働省,雇用安定化支援事業,,0511,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/511.pdf,2017
厚生労働省,雇用促進融資業務,,0512,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/512.pdf,2017
厚生労働省,雇用管理責任者講習等委託事業費,,0513,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/513.pdf,2017
厚生労働省,農林漁業就職総合支援事業,,0514,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/514.pdf,2017
厚生労働省,建設労働者確保育成助成金,,0515,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/515.pdf,2017
厚生労働省,職場定着支援助成金,,0516,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/516.pdf,2017
厚生労働省,戦略産業雇用創造プロジェクト,,0517,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/517.pdf,2017
厚生労働省,福島避難者帰還等就職支援事業,,0518,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/518.pdf,2017
厚生労働省,人材不足分野における人材確保のための雇用管理改善促進事業等,,0519,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/519.pdf,2017
厚生労働省,生涯現役起業支援助成金,,0520,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/520.pdf,2017
厚生労働省,人材銀行運営費,,0476,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/476.pdf,2017
厚生労働省,ハローワークプラザ運営費,,0477,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/477.pdf,2017
厚生労働省,マザーズハローワーク事業推進費,,0478,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/478.pdf,2017
厚生労働省,失業給付受給者等就職援助対策費,,0479,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/479.pdf,2017
厚生労働省,再就職支援プログラム事業費,,0480,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/480.pdf,2017
厚生労働省,福祉人材確保重点プロジェクト推進費,,0481,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/481.pdf,2017
厚生労働省,ハローワークのマッチング機能強化のためのキャリアコンサルティング推進事業,,0482,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/482.pdf,2017
厚生労働省,ふるさとハローワーク事業推進費,,0483,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/483.pdf,2017
厚生労働省,ハローワークシステム運営費,,0484,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/484.pdf,2017
厚生労働省,職業安定行政推進費,,0485,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/485.pdf,2017
厚生労働省,求人確保・求人者指導援助推進費,,0486,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/486.pdf,2017
厚生労働省,労働者派遣事業の適正な運営の確保にかかる経費（旧：労働者派遣法の施行等による雇用の安定確保にかかる経費）,,0487,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/487.pdf,2017
厚生労働省,長期失業者等総合支援事業費（復興関連事業）,,0488,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/488.pdf,2017
厚生労働省,一体的実施事業運営費,,0489,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/489.pdf,2017
厚生労働省,長期療養者就職支援対策費,,0490,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/490.pdf,2017
厚生労働省,「建設人材確保プロジェクト」の推進,,0491,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/491.pdf,2017
厚生労働省,優良な民間人材サービス事業者の育成促進,,0492,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/492.pdf,2017
厚生労働省,求人・求職情報の提供に関する体制の整備,,0493,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/493.pdf,2017
厚生労働省,求人情報提供の適正化推進事業費,,0494,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/494.pdf,2017
厚生労働省,労働保険適用徴収業務に必要な経費,,0473,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/473.pdf,2017
厚生労働省,石綿健康被害救済事業に必要な経費,,0474,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/474.pdf,2017
厚生労働省,労働保険料の返還等に必要な経費,,0475,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/475.pdf,2017
厚生労働省,個別労働紛争対策の推進,,0471,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/471.pdf,2017
厚生労働省,雇用労働相談センター事業,,0472,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/472.pdf,2017
厚生労働省,安定した労使関係等の形成の促進に必要な経費,,0469,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/469.pdf,2017
厚生労働省,国際労働関係事業費,,0470,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/470.pdf,2017
厚生労働省,独立行政法人労働政策研究・研修機構運営費（908再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/908.pdf,2017
厚生労働省,独立行政法人労働政策研究・研修機構施設整備費（909再掲）,,,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/909.pdf,2017
厚生労働省,労働時間等の設定改善の促進等を通じた仕事と生活の調和対策推進事業,,0463,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/463.pdf,2017
厚生労働省,労働時間等の設定改善の促進等を通じた仕事と生活の調和対策の推進（テレワーク普及促進等対策）,,0464,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/464.pdf,2017
厚生労働省,労働時間等の設定改善の促進等を通じた仕事と生活の調和対策の推進(医療労働者の確保・定着に向けた職場環境改善のための取組),,0465,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/465.pdf,2017
厚生労働省,中小企業退職金共済等事業に必要な経費（労災勘定）,,0466,,https://www.mhlw.go.jp/jigyo_shiwake/gyousei_review_sheet/2017/h28_pdf_saisyu/466.pdf,2017
